user_id,experiment_id,variant,assigned_at
12859,checkout_redesign_v2,control,2026-05-03T19:24:56
12860,checkout_redesign_v2,control,2026-05-12T02:12:31
12861,checkout_redesign_v2,control,2026-05-10T20:06:33
12862,checkout_redesign_v2,control,2026-05-08T13:37:55
12863,checkout_redesign_v2,treatment,2026-05-10T01:26:22
12864,checkout_redesign_v2,control,2026-05-05T19:16:44
12865,checkout_redesign_v2,control,2026-05-06T03:26:08
12866,checkout_redesign_v2,treatment,2026-05-10T19:57:09
12867,checkout_redesign_v2,treatment,2026-05-01T02:33:56
12868,checkout_redesign_v2,control,2026-05-09T01:04:03
12869,checkout_redesign_v2,control,2026-05-02T17:14:59
12870,checkout_redesign_v2,control,2026-05-08T00:46:38
12871,checkout_redesign_v2,control,2026-05-05T04:04:27
12872,checkout_redesign_v2,treatment,2026-05-07T11:52:41
12873,checkout_redesign_v2,control,2026-05-05T13:53:04
12874,checkout_redesign_v2,treatment,2026-05-03T18:54:53
12875,checkout_redesign_v2,control,2026-05-02T10:35:52
12876,checkout_redesign_v2,control,2026-05-06T09:13:06
12877,checkout_redesign_v2,treatment,2026-05-09T12:24:30
12878,checkout_redesign_v2,treatment,2026-05-14T18:54:50
12879,checkout_redesign_v2,control,2026-05-04T07:01:41
12880,checkout_redesign_v2,control,2026-05-04T18:01:46
12881,checkout_redesign_v2,treatment,2026-05-01T19:34:55
12882,checkout_redesign_v2,treatment,2026-05-06T05:46:11
12883,checkout_redesign_v2,control,2026-05-06T19:10:48
12884,checkout_redesign_v2,treatment,2026-05-14T03:58:50
12885,checkout_redesign_v2,treatment,2026-05-08T02:12:45
12886,checkout_redesign_v2,control,2026-05-08T02:59:18
12887,checkout_redesign_v2,control,2026-05-13T02:20:51
12888,checkout_redesign_v2,control,2026-05-08T07:26:10
12889,checkout_redesign_v2,treatment,2026-05-07T13:49:40
12890,checkout_redesign_v2,treatment,2026-05-14T16:35:50
12891,checkout_redesign_v2,control,2026-05-02T20:19:45
12892,checkout_redesign_v2,control,2026-05-08T19:19:37
12893,checkout_redesign_v2,control,2026-05-11T22:39:07
12894,checkout_redesign_v2,treatment,2026-05-04T16:45:25
12895,checkout_redesign_v2,control,2026-05-04T18:44:37
12896,checkout_redesign_v2,control,2026-05-04T09:50:58
12897,checkout_redesign_v2,treatment,2026-05-04T08:51:43
12898,checkout_redesign_v2,control,2026-05-04T12:45:50
12899,checkout_redesign_v2,treatment,2026-05-06T15:33:39
12900,checkout_redesign_v2,treatment,2026-05-11T11:15:45
12901,checkout_redesign_v2,control,2026-05-04T09:33:38
12902,checkout_redesign_v2,treatment,2026-05-02T22:34:26
12903,checkout_redesign_v2,treatment,2026-05-01T05:46:11
12904,checkout_redesign_v2,control,2026-05-03T06:03:03
12905,checkout_redesign_v2,control,2026-05-03T15:02:09
12906,checkout_redesign_v2,control,2026-05-11T23:30:44
12907,checkout_redesign_v2,control,2026-05-13T22:48:46
12908,checkout_redesign_v2,treatment,2026-05-10T07:17:20
12909,checkout_redesign_v2,treatment,2026-05-10T18:17:24
12910,checkout_redesign_v2,control,2026-05-02T05:06:58
12911,checkout_redesign_v2,control,2026-05-14T07:04:51
12912,checkout_redesign_v2,control,2026-05-06T21:52:38
12913,checkout_redesign_v2,treatment,2026-05-01T18:20:19
12914,checkout_redesign_v2,treatment,2026-05-03T20:56:44
12915,checkout_redesign_v2,treatment,2026-05-08T10:53:44
12916,checkout_redesign_v2,control,2026-05-01T13:07:00
12917,checkout_redesign_v2,control,2026-05-06T19:40:16
12918,checkout_redesign_v2,treatment,2026-05-02T11:40:15
12919,checkout_redesign_v2,treatment,2026-05-09T19:15:21
12920,checkout_redesign_v2,treatment,2026-05-06T14:11:59
12921,checkout_redesign_v2,control,2026-05-06T21:51:58
12922,checkout_redesign_v2,treatment,2026-05-04T12:58:11
12923,checkout_redesign_v2,treatment,2026-05-05T02:45:20
12924,checkout_redesign_v2,treatment,2026-05-14T11:30:00
12925,checkout_redesign_v2,control,2026-05-01T16:19:42
12926,checkout_redesign_v2,treatment,2026-05-09T18:31:19
12927,checkout_redesign_v2,control,2026-05-09T21:50:11
12928,checkout_redesign_v2,control,2026-05-03T19:07:54
12929,checkout_redesign_v2,control,2026-05-08T05:25:10
12930,checkout_redesign_v2,control,2026-05-03T02:33:46
12931,checkout_redesign_v2,treatment,2026-05-01T15:15:33
12932,checkout_redesign_v2,treatment,2026-05-10T11:39:49
12933,checkout_redesign_v2,control,2026-05-03T14:47:49
12934,checkout_redesign_v2,control,2026-05-14T15:09:55
12935,checkout_redesign_v2,treatment,2026-05-08T03:54:29
12936,checkout_redesign_v2,treatment,2026-05-11T06:23:24
12937,checkout_redesign_v2,treatment,2026-05-03T07:08:45
12938,checkout_redesign_v2,control,2026-05-14T10:34:27
12939,checkout_redesign_v2,treatment,2026-05-04T02:52:03
12940,checkout_redesign_v2,control,2026-05-07T02:09:02
12941,checkout_redesign_v2,treatment,2026-05-14T17:43:45
12942,checkout_redesign_v2,treatment,2026-05-12T01:13:26
12943,checkout_redesign_v2,treatment,2026-05-13T15:11:59
12944,checkout_redesign_v2,control,2026-05-11T23:23:24
12945,checkout_redesign_v2,treatment,2026-05-07T23:05:25
12946,checkout_redesign_v2,control,2026-05-07T23:02:39
12947,checkout_redesign_v2,treatment,2026-05-02T21:20:30
12948,checkout_redesign_v2,control,2026-05-01T14:30:44
12949,checkout_redesign_v2,treatment,2026-05-05T01:33:45
12950,checkout_redesign_v2,treatment,2026-05-07T03:52:43
12951,checkout_redesign_v2,control,2026-05-10T03:19:37
12952,checkout_redesign_v2,control,2026-05-09T15:18:50
12953,checkout_redesign_v2,treatment,2026-05-03T11:39:50
12954,checkout_redesign_v2,control,2026-05-01T03:37:18
12955,checkout_redesign_v2,treatment,2026-05-05T11:18:55
12956,checkout_redesign_v2,treatment,2026-05-01T16:19:08
12957,checkout_redesign_v2,control,2026-05-01T16:32:51
12958,checkout_redesign_v2,control,2026-05-11T23:15:11
12959,checkout_redesign_v2,control,2026-05-05T21:48:35
12960,checkout_redesign_v2,treatment,2026-05-13T13:10:09
12961,checkout_redesign_v2,treatment,2026-05-04T09:25:28
12962,checkout_redesign_v2,treatment,2026-05-06T14:32:44
12963,checkout_redesign_v2,treatment,2026-05-13T09:40:10
12964,checkout_redesign_v2,control,2026-05-03T02:12:33
12965,checkout_redesign_v2,control,2026-05-01T02:09:23
12966,checkout_redesign_v2,control,2026-05-10T01:47:37
12967,checkout_redesign_v2,control,2026-05-14T03:49:01
12968,checkout_redesign_v2,treatment,2026-05-10T04:43:41
12969,checkout_redesign_v2,control,2026-05-04T02:37:33
12970,checkout_redesign_v2,control,2026-05-04T04:03:48
12971,checkout_redesign_v2,control,2026-05-05T22:54:49
12972,checkout_redesign_v2,treatment,2026-05-12T07:36:59
12973,checkout_redesign_v2,control,2026-05-14T12:53:06
12974,checkout_redesign_v2,control,2026-05-14T16:57:54
12975,checkout_redesign_v2,treatment,2026-05-02T05:41:41
12976,checkout_redesign_v2,control,2026-05-09T19:03:45
12977,checkout_redesign_v2,treatment,2026-05-03T14:50:01
12978,checkout_redesign_v2,control,2026-05-12T03:42:32
12979,checkout_redesign_v2,control,2026-05-03T14:13:35
12980,checkout_redesign_v2,control,2026-05-05T13:05:01
12981,checkout_redesign_v2,control,2026-05-01T01:43:45
12982,checkout_redesign_v2,treatment,2026-05-10T08:57:03
12983,checkout_redesign_v2,treatment,2026-05-11T02:46:46
12984,checkout_redesign_v2,control,2026-05-05T02:50:04
12985,checkout_redesign_v2,treatment,2026-05-12T14:06:29
12986,checkout_redesign_v2,treatment,2026-05-11T19:37:06
12987,checkout_redesign_v2,treatment,2026-05-13T04:59:12
12988,checkout_redesign_v2,treatment,2026-05-08T21:58:47
12989,checkout_redesign_v2,treatment,2026-05-09T13:20:40
12990,checkout_redesign_v2,control,2026-05-13T10:03:18
12991,checkout_redesign_v2,treatment,2026-05-10T17:46:29
12992,checkout_redesign_v2,treatment,2026-05-13T12:35:45
12993,checkout_redesign_v2,control,2026-05-10T05:55:02
12994,checkout_redesign_v2,control,2026-05-12T21:25:50
12995,checkout_redesign_v2,control,2026-05-10T00:39:52
12996,checkout_redesign_v2,treatment,2026-05-04T15:03:07
12997,checkout_redesign_v2,treatment,2026-05-03T06:14:52
12998,checkout_redesign_v2,treatment,2026-05-13T15:11:51
12999,checkout_redesign_v2,treatment,2026-05-01T18:01:41
13000,checkout_redesign_v2,control,2026-05-11T01:15:33
13001,checkout_redesign_v2,treatment,2026-05-04T02:26:57
13002,checkout_redesign_v2,control,2026-05-12T14:02:46
13003,checkout_redesign_v2,control,2026-05-04T15:56:50
13004,checkout_redesign_v2,treatment,2026-05-05T08:45:08
13005,checkout_redesign_v2,treatment,2026-05-11T01:09:50
13006,checkout_redesign_v2,control,2026-05-06T08:33:23
13007,checkout_redesign_v2,control,2026-05-09T20:25:18
13008,checkout_redesign_v2,control,2026-05-08T13:06:36
13009,checkout_redesign_v2,control,2026-05-04T09:25:32
13010,checkout_redesign_v2,control,2026-05-01T19:16:37
13011,checkout_redesign_v2,control,2026-05-11T21:07:15
13012,checkout_redesign_v2,control,2026-05-01T17:04:58
13013,checkout_redesign_v2,treatment,2026-05-14T18:38:17
13014,checkout_redesign_v2,treatment,2026-05-05T08:29:39
13015,checkout_redesign_v2,control,2026-05-10T19:10:07
13016,checkout_redesign_v2,treatment,2026-05-04T19:41:57
13017,checkout_redesign_v2,control,2026-05-07T07:05:53
13018,checkout_redesign_v2,control,2026-05-03T08:31:56
13019,checkout_redesign_v2,control,2026-05-01T21:25:10
13020,checkout_redesign_v2,control,2026-05-10T16:18:18
13021,checkout_redesign_v2,treatment,2026-05-12T15:54:53
13022,checkout_redesign_v2,treatment,2026-05-05T13:20:30
13023,checkout_redesign_v2,control,2026-05-06T19:13:40
13024,checkout_redesign_v2,control,2026-05-07T19:12:02
13025,checkout_redesign_v2,treatment,2026-05-06T16:25:23
13026,checkout_redesign_v2,control,2026-05-02T23:09:06
13027,checkout_redesign_v2,treatment,2026-05-09T11:07:45
13028,checkout_redesign_v2,control,2026-05-11T02:07:39
13029,checkout_redesign_v2,control,2026-05-11T15:11:45
13030,checkout_redesign_v2,control,2026-05-03T03:38:43
13031,checkout_redesign_v2,control,2026-05-05T16:18:22
13032,checkout_redesign_v2,control,2026-05-09T07:29:04
13033,checkout_redesign_v2,control,2026-05-13T08:53:43
13034,checkout_redesign_v2,control,2026-05-05T01:42:45
13035,checkout_redesign_v2,treatment,2026-05-09T23:18:02
13036,checkout_redesign_v2,control,2026-05-07T22:55:48
13037,checkout_redesign_v2,treatment,2026-05-01T19:27:21
13038,checkout_redesign_v2,treatment,2026-05-04T19:08:52
13039,checkout_redesign_v2,control,2026-05-06T04:36:15
13040,checkout_redesign_v2,control,2026-05-03T02:21:39
13041,checkout_redesign_v2,control,2026-05-03T05:53:59
13042,checkout_redesign_v2,control,2026-05-12T14:14:05
13043,checkout_redesign_v2,treatment,2026-05-03T05:49:44
13044,checkout_redesign_v2,control,2026-05-04T11:53:45
13045,checkout_redesign_v2,control,2026-05-07T06:14:37
13046,checkout_redesign_v2,treatment,2026-05-05T22:51:14
13047,checkout_redesign_v2,control,2026-05-06T12:56:44
13048,checkout_redesign_v2,treatment,2026-05-08T02:41:31
13049,checkout_redesign_v2,treatment,2026-05-01T16:15:27
13050,checkout_redesign_v2,control,2026-05-05T08:24:22
13051,checkout_redesign_v2,control,2026-05-08T14:42:18
13052,checkout_redesign_v2,treatment,2026-05-07T16:27:41
13053,checkout_redesign_v2,treatment,2026-05-14T21:52:36
13054,checkout_redesign_v2,treatment,2026-05-02T08:37:45
13055,checkout_redesign_v2,treatment,2026-05-09T05:17:05
13056,checkout_redesign_v2,control,2026-05-08T06:35:37
13057,checkout_redesign_v2,treatment,2026-05-04T11:24:06
13058,checkout_redesign_v2,control,2026-05-06T21:38:03
13059,checkout_redesign_v2,control,2026-05-11T13:00:22
13060,checkout_redesign_v2,treatment,2026-05-12T04:25:29
13061,checkout_redesign_v2,control,2026-05-07T15:57:47
13062,checkout_redesign_v2,control,2026-05-05T06:11:04
13063,checkout_redesign_v2,treatment,2026-05-08T20:17:10
13064,checkout_redesign_v2,control,2026-05-04T06:57:38
13065,checkout_redesign_v2,control,2026-05-03T14:30:28
13066,checkout_redesign_v2,treatment,2026-05-13T11:17:48
13067,checkout_redesign_v2,control,2026-05-04T18:01:00
13068,checkout_redesign_v2,treatment,2026-05-11T13:28:29
13069,checkout_redesign_v2,control,2026-05-06T16:09:07
13070,checkout_redesign_v2,control,2026-05-12T06:40:34
13071,checkout_redesign_v2,control,2026-05-03T03:02:51
13072,checkout_redesign_v2,treatment,2026-05-04T11:41:14
13073,checkout_redesign_v2,treatment,2026-05-12T20:27:42
13074,checkout_redesign_v2,control,2026-05-11T18:09:25
13075,checkout_redesign_v2,control,2026-05-04T12:12:39
13076,checkout_redesign_v2,treatment,2026-05-04T21:13:06
13077,checkout_redesign_v2,treatment,2026-05-06T04:41:40
13078,checkout_redesign_v2,control,2026-05-07T09:29:30
13079,checkout_redesign_v2,treatment,2026-05-09T09:34:14
13080,checkout_redesign_v2,treatment,2026-05-09T13:13:28
13081,checkout_redesign_v2,control,2026-05-06T10:54:22
13082,checkout_redesign_v2,control,2026-05-01T16:05:49
13083,checkout_redesign_v2,treatment,2026-05-01T16:03:26
13084,checkout_redesign_v2,control,2026-05-02T17:16:55
13085,checkout_redesign_v2,control,2026-05-04T16:35:39
13086,checkout_redesign_v2,control,2026-05-02T20:31:39
13087,checkout_redesign_v2,control,2026-05-01T15:58:06
13088,checkout_redesign_v2,control,2026-05-03T12:55:57
13089,checkout_redesign_v2,treatment,2026-05-05T07:21:19
13090,checkout_redesign_v2,control,2026-05-09T23:24:35
13091,checkout_redesign_v2,treatment,2026-05-07T15:00:48
13092,checkout_redesign_v2,treatment,2026-05-02T17:16:13
13093,checkout_redesign_v2,control,2026-05-10T09:41:37
13094,checkout_redesign_v2,treatment,2026-05-04T22:07:40
13095,checkout_redesign_v2,control,2026-05-01T12:11:11
13096,checkout_redesign_v2,control,2026-05-14T00:00:45
13097,checkout_redesign_v2,treatment,2026-05-14T19:50:58
13098,checkout_redesign_v2,control,2026-05-04T15:46:03
13099,checkout_redesign_v2,treatment,2026-05-03T00:34:53
13100,checkout_redesign_v2,treatment,2026-05-02T13:43:03
13101,checkout_redesign_v2,control,2026-05-13T10:43:43
13102,checkout_redesign_v2,treatment,2026-05-13T10:44:12
13103,checkout_redesign_v2,control,2026-05-03T07:34:23
13104,checkout_redesign_v2,treatment,2026-05-01T13:55:54
13105,checkout_redesign_v2,control,2026-05-02T08:20:56
13106,checkout_redesign_v2,control,2026-05-08T19:05:57
13107,checkout_redesign_v2,control,2026-05-09T07:31:34
13108,checkout_redesign_v2,control,2026-05-12T12:23:05
13109,checkout_redesign_v2,control,2026-05-09T14:25:55
13110,checkout_redesign_v2,control,2026-05-12T00:22:39
13111,checkout_redesign_v2,treatment,2026-05-13T05:53:37
13112,checkout_redesign_v2,control,2026-05-02T03:58:30
13113,checkout_redesign_v2,treatment,2026-05-09T09:47:09
13114,checkout_redesign_v2,control,2026-05-08T08:43:53
13115,checkout_redesign_v2,control,2026-05-12T12:44:36
13116,checkout_redesign_v2,control,2026-05-04T10:10:09
13117,checkout_redesign_v2,treatment,2026-05-13T12:56:35
13118,checkout_redesign_v2,treatment,2026-05-14T19:40:04
13119,checkout_redesign_v2,control,2026-05-10T09:53:26
13120,checkout_redesign_v2,control,2026-05-14T14:48:56
13121,checkout_redesign_v2,treatment,2026-05-11T13:12:46
13122,checkout_redesign_v2,control,2026-05-01T14:53:55
13123,checkout_redesign_v2,control,2026-05-05T16:19:38
13124,checkout_redesign_v2,control,2026-05-07T18:44:36
13125,checkout_redesign_v2,treatment,2026-05-06T02:24:32
13126,checkout_redesign_v2,treatment,2026-05-05T09:06:13
13127,checkout_redesign_v2,treatment,2026-05-13T22:13:28
13128,checkout_redesign_v2,treatment,2026-05-05T22:44:21
13129,checkout_redesign_v2,control,2026-05-02T22:03:44
13130,checkout_redesign_v2,treatment,2026-05-10T16:57:12
13131,checkout_redesign_v2,control,2026-05-13T05:15:48
13132,checkout_redesign_v2,control,2026-05-10T02:22:23
13133,checkout_redesign_v2,treatment,2026-05-07T12:27:41
13134,checkout_redesign_v2,control,2026-05-08T17:00:16
13135,checkout_redesign_v2,treatment,2026-05-07T00:37:04
13136,checkout_redesign_v2,treatment,2026-05-05T01:46:09
13137,checkout_redesign_v2,control,2026-05-11T03:28:16
13138,checkout_redesign_v2,control,2026-05-14T01:47:37
13139,checkout_redesign_v2,control,2026-05-10T12:03:30
13140,checkout_redesign_v2,control,2026-05-07T07:59:01
13141,checkout_redesign_v2,control,2026-05-01T09:12:04
13142,checkout_redesign_v2,control,2026-05-01T14:10:15
13143,checkout_redesign_v2,control,2026-05-14T20:52:41
13144,checkout_redesign_v2,control,2026-05-11T06:36:05
13145,checkout_redesign_v2,treatment,2026-05-07T04:27:00
13146,checkout_redesign_v2,control,2026-05-04T07:17:29
13147,checkout_redesign_v2,treatment,2026-05-08T01:25:10
13148,checkout_redesign_v2,control,2026-05-11T15:27:36
13149,checkout_redesign_v2,control,2026-05-13T20:00:53
13150,checkout_redesign_v2,control,2026-05-07T00:24:41
13151,checkout_redesign_v2,treatment,2026-05-10T21:47:30
13152,checkout_redesign_v2,treatment,2026-05-08T20:11:10
13153,checkout_redesign_v2,treatment,2026-05-09T19:06:54
13154,checkout_redesign_v2,treatment,2026-05-11T23:33:56
13155,checkout_redesign_v2,treatment,2026-05-14T22:35:20
13156,checkout_redesign_v2,control,2026-05-13T16:14:22
13157,checkout_redesign_v2,control,2026-05-09T05:48:59
13158,checkout_redesign_v2,control,2026-05-12T04:35:18
13159,checkout_redesign_v2,control,2026-05-02T17:16:57
13160,checkout_redesign_v2,treatment,2026-05-14T18:47:20
13161,checkout_redesign_v2,treatment,2026-05-04T05:16:52
13162,checkout_redesign_v2,treatment,2026-05-04T18:22:44
13163,checkout_redesign_v2,treatment,2026-05-14T10:26:09
13164,checkout_redesign_v2,control,2026-05-02T06:19:42
13165,checkout_redesign_v2,control,2026-05-09T04:40:36
13166,checkout_redesign_v2,control,2026-05-03T16:42:22
13167,checkout_redesign_v2,control,2026-05-12T03:38:10
13168,checkout_redesign_v2,control,2026-05-08T02:02:40
13169,checkout_redesign_v2,treatment,2026-05-04T19:27:43
13170,checkout_redesign_v2,treatment,2026-05-08T02:14:16
13171,checkout_redesign_v2,treatment,2026-05-07T22:03:52
13172,checkout_redesign_v2,treatment,2026-05-10T07:17:43
13173,checkout_redesign_v2,treatment,2026-05-11T18:12:44
13174,checkout_redesign_v2,treatment,2026-05-08T14:52:49
13175,checkout_redesign_v2,treatment,2026-05-06T13:20:29
13176,checkout_redesign_v2,treatment,2026-05-02T07:56:49
13177,checkout_redesign_v2,treatment,2026-05-03T14:09:09
13178,checkout_redesign_v2,treatment,2026-05-06T00:24:00
13179,checkout_redesign_v2,control,2026-05-12T11:35:51
13180,checkout_redesign_v2,treatment,2026-05-01T08:53:17
13181,checkout_redesign_v2,control,2026-05-14T06:09:50
13182,checkout_redesign_v2,control,2026-05-12T05:04:03
13183,checkout_redesign_v2,control,2026-05-04T05:59:44
