user_id,experiment_id,event_type,timestamp,value,device
11061,checkout_redesign_v2,page_view,2026-05-05T14:07:31,0,mobile
11062,checkout_redesign_v2,page_view,2026-05-06T04:53:24,0,desktop
11063,checkout_redesign_v2,page_view,2026-05-12T01:18:36,0,desktop
11064,checkout_redesign_v2,page_view,2026-05-10T23:43:06,0,desktop
11065,checkout_redesign_v2,page_view,2026-05-01T12:52:29,0,desktop
11066,checkout_redesign_v2,page_view,2026-05-04T00:11:15,0,mobile
11067,checkout_redesign_v2,page_view,2026-05-10T09:23:20,0,mobile
11068,checkout_redesign_v2,page_view,2026-05-12T23:04:02,0,mobile
11069,checkout_redesign_v2,page_view,2026-05-01T12:54:05,0,desktop
11070,checkout_redesign_v2,page_view,2026-05-02T12:14:22,0,mobile
11071,checkout_redesign_v2,page_view,2026-05-12T03:31:36,0,desktop
11072,checkout_redesign_v2,page_view,2026-05-01T08:46:06,0,mobile
11072,checkout_redesign_v2,purchase,2026-05-01T08:58:06,40.98,mobile
11073,checkout_redesign_v2,page_view,2026-05-08T09:22:08,0,mobile
11074,checkout_redesign_v2,page_view,2026-05-08T00:35:40,0,desktop
11075,checkout_redesign_v2,page_view,2026-05-09T18:36:43,0,desktop
11076,checkout_redesign_v2,page_view,2026-05-10T19:27:32,0,mobile
11077,checkout_redesign_v2,page_view,2026-05-04T14:32:34,0,desktop
11078,checkout_redesign_v2,page_view,2026-05-04T17:12:15,0,desktop
11079,checkout_redesign_v2,page_view,2026-05-13T18:37:20,0,desktop
11080,checkout_redesign_v2,page_view,2026-05-13T21:21:05,0,mobile
11081,checkout_redesign_v2,page_view,2026-05-08T15:21:57,0,mobile
11082,checkout_redesign_v2,page_view,2026-05-11T06:32:43,0,desktop
11083,checkout_redesign_v2,page_view,2026-05-05T17:21:48,0,mobile
11084,checkout_redesign_v2,page_view,2026-05-14T19:37:45,0,desktop
11085,checkout_redesign_v2,page_view,2026-05-02T08:09:32,0,mobile
11086,checkout_redesign_v2,page_view,2026-05-01T09:18:39,0,mobile
11087,checkout_redesign_v2,page_view,2026-05-04T16:26:39,0,mobile
11088,checkout_redesign_v2,page_view,2026-05-02T17:50:01,0,mobile
11089,checkout_redesign_v2,page_view,2026-05-11T12:48:11,0,desktop
11090,checkout_redesign_v2,page_view,2026-05-12T16:11:43,0,mobile
11090,checkout_redesign_v2,purchase,2026-05-12T16:23:43,114.09,mobile
11091,checkout_redesign_v2,page_view,2026-05-13T12:33:11,0,mobile
11092,checkout_redesign_v2,page_view,2026-05-08T15:43:10,0,mobile
11092,checkout_redesign_v2,purchase,2026-05-08T15:55:10,71.59,mobile
11093,checkout_redesign_v2,page_view,2026-05-07T23:16:54,0,desktop
11094,checkout_redesign_v2,page_view,2026-05-06T04:50:07,0,mobile
11095,checkout_redesign_v2,page_view,2026-05-11T01:32:21,0,desktop
11096,checkout_redesign_v2,page_view,2026-05-02T01:41:24,0,mobile
11097,checkout_redesign_v2,page_view,2026-05-02T05:05:02,0,desktop
11098,checkout_redesign_v2,page_view,2026-05-07T02:14:29,0,desktop
11099,checkout_redesign_v2,page_view,2026-05-10T06:47:04,0,desktop
11099,checkout_redesign_v2,purchase,2026-05-10T06:59:04,32.73,desktop
11100,checkout_redesign_v2,page_view,2026-05-14T10:56:35,0,mobile
11101,checkout_redesign_v2,page_view,2026-05-09T23:40:53,0,desktop
11102,checkout_redesign_v2,page_view,2026-05-01T08:40:56,0,mobile
11103,checkout_redesign_v2,page_view,2026-05-02T00:28:41,0,mobile
11104,checkout_redesign_v2,page_view,2026-05-05T15:40:54,0,desktop
11105,checkout_redesign_v2,page_view,2026-05-02T15:40:25,0,desktop
11106,checkout_redesign_v2,page_view,2026-05-13T11:32:15,0,desktop
11107,checkout_redesign_v2,page_view,2026-05-12T16:03:45,0,mobile
11108,checkout_redesign_v2,page_view,2026-05-08T14:10:25,0,desktop
11109,checkout_redesign_v2,page_view,2026-05-09T08:43:49,0,desktop
11110,checkout_redesign_v2,page_view,2026-05-11T00:11:14,0,desktop
11111,checkout_redesign_v2,page_view,2026-05-10T18:20:32,0,mobile
11112,checkout_redesign_v2,page_view,2026-05-13T14:27:51,0,mobile
11112,checkout_redesign_v2,purchase,2026-05-13T14:39:51,239.57,mobile
11113,checkout_redesign_v2,page_view,2026-05-14T05:59:01,0,desktop
11114,checkout_redesign_v2,page_view,2026-05-06T18:54:37,0,mobile
11115,checkout_redesign_v2,page_view,2026-05-13T14:17:48,0,mobile
11116,checkout_redesign_v2,page_view,2026-05-04T18:49:02,0,desktop
11117,checkout_redesign_v2,page_view,2026-05-11T06:08:34,0,mobile
11118,checkout_redesign_v2,page_view,2026-05-01T00:18:53,0,desktop
11119,checkout_redesign_v2,page_view,2026-05-10T18:49:54,0,mobile
11120,checkout_redesign_v2,page_view,2026-05-09T09:52:06,0,desktop
11120,checkout_redesign_v2,purchase,2026-05-09T10:04:06,249.68,desktop
11121,checkout_redesign_v2,page_view,2026-05-04T17:32:35,0,mobile
11122,checkout_redesign_v2,page_view,2026-05-14T11:28:31,0,desktop
11122,checkout_redesign_v2,purchase,2026-05-14T11:40:31,127.55,desktop
11123,checkout_redesign_v2,page_view,2026-05-11T17:53:19,0,desktop
11124,checkout_redesign_v2,page_view,2026-05-14T00:56:44,0,desktop
11125,checkout_redesign_v2,page_view,2026-05-13T19:57:14,0,desktop
11126,checkout_redesign_v2,page_view,2026-05-06T16:34:49,0,mobile
11127,checkout_redesign_v2,page_view,2026-05-05T12:09:57,0,desktop
11128,checkout_redesign_v2,page_view,2026-05-14T04:24:28,0,mobile
11129,checkout_redesign_v2,page_view,2026-05-13T22:25:35,0,mobile
11130,checkout_redesign_v2,page_view,2026-05-03T07:55:54,0,desktop
11131,checkout_redesign_v2,page_view,2026-05-03T18:09:53,0,desktop
11132,checkout_redesign_v2,page_view,2026-05-10T01:44:07,0,desktop
11133,checkout_redesign_v2,page_view,2026-05-05T07:17:01,0,mobile
11134,checkout_redesign_v2,page_view,2026-05-03T16:03:56,0,mobile
11135,checkout_redesign_v2,page_view,2026-05-09T04:14:15,0,mobile
11136,checkout_redesign_v2,page_view,2026-05-02T18:59:23,0,mobile
11137,checkout_redesign_v2,page_view,2026-05-03T15:16:35,0,mobile
11138,checkout_redesign_v2,page_view,2026-05-02T19:32:23,0,desktop
11139,checkout_redesign_v2,page_view,2026-05-02T18:29:13,0,desktop
11140,checkout_redesign_v2,page_view,2026-05-10T11:13:32,0,desktop
11141,checkout_redesign_v2,page_view,2026-05-06T13:41:09,0,desktop
11142,checkout_redesign_v2,page_view,2026-05-07T20:20:37,0,mobile
11143,checkout_redesign_v2,page_view,2026-05-11T08:10:48,0,mobile
11144,checkout_redesign_v2,page_view,2026-05-14T11:24:33,0,desktop
11145,checkout_redesign_v2,page_view,2026-05-12T23:34:59,0,mobile
11146,checkout_redesign_v2,page_view,2026-05-09T15:34:12,0,desktop
11147,checkout_redesign_v2,page_view,2026-05-07T21:19:32,0,desktop
11148,checkout_redesign_v2,page_view,2026-05-14T22:31:11,0,mobile
11148,checkout_redesign_v2,purchase,2026-05-14T22:43:11,203.05,mobile
11149,checkout_redesign_v2,page_view,2026-05-13T21:35:56,0,desktop
11150,checkout_redesign_v2,page_view,2026-05-06T18:53:14,0,mobile
11151,checkout_redesign_v2,page_view,2026-05-14T08:30:01,0,desktop
11152,checkout_redesign_v2,page_view,2026-05-11T17:56:34,0,mobile
11153,checkout_redesign_v2,page_view,2026-05-11T06:28:07,0,desktop
11154,checkout_redesign_v2,page_view,2026-05-06T12:59:58,0,mobile
11155,checkout_redesign_v2,page_view,2026-05-01T05:47:14,0,mobile
11156,checkout_redesign_v2,page_view,2026-05-12T04:25:58,0,mobile
11157,checkout_redesign_v2,page_view,2026-05-12T09:05:03,0,mobile
11158,checkout_redesign_v2,page_view,2026-05-10T12:28:22,0,desktop
11159,checkout_redesign_v2,page_view,2026-05-02T04:44:08,0,desktop
11160,checkout_redesign_v2,page_view,2026-05-06T23:52:57,0,desktop
11160,checkout_redesign_v2,purchase,2026-05-07T00:04:57,133.11,desktop
11161,checkout_redesign_v2,page_view,2026-05-12T13:58:04,0,mobile
11162,checkout_redesign_v2,page_view,2026-05-05T03:49:15,0,mobile
11163,checkout_redesign_v2,page_view,2026-05-01T14:53:13,0,desktop
11164,checkout_redesign_v2,page_view,2026-05-12T02:24:24,0,mobile
11165,checkout_redesign_v2,page_view,2026-05-05T11:54:36,0,desktop
11166,checkout_redesign_v2,page_view,2026-05-08T13:01:50,0,mobile
11167,checkout_redesign_v2,page_view,2026-05-08T08:52:35,0,desktop
11168,checkout_redesign_v2,page_view,2026-05-12T16:12:43,0,desktop
11169,checkout_redesign_v2,page_view,2026-05-05T05:45:54,0,mobile
11170,checkout_redesign_v2,page_view,2026-05-08T19:32:30,0,mobile
11171,checkout_redesign_v2,page_view,2026-05-01T06:34:36,0,mobile
11172,checkout_redesign_v2,page_view,2026-05-02T06:41:59,0,mobile
11173,checkout_redesign_v2,page_view,2026-05-10T23:13:40,0,mobile
11174,checkout_redesign_v2,page_view,2026-05-02T03:15:44,0,desktop
11175,checkout_redesign_v2,page_view,2026-05-14T01:25:02,0,mobile
11176,checkout_redesign_v2,page_view,2026-05-06T22:17:43,0,desktop
11177,checkout_redesign_v2,page_view,2026-05-05T20:19:40,0,mobile
11177,checkout_redesign_v2,purchase,2026-05-05T20:31:40,193.71,mobile
11178,checkout_redesign_v2,page_view,2026-05-02T12:28:29,0,mobile
11179,checkout_redesign_v2,page_view,2026-05-05T09:40:45,0,desktop
11180,checkout_redesign_v2,page_view,2026-05-08T08:48:08,0,mobile
11181,checkout_redesign_v2,page_view,2026-05-14T16:54:18,0,mobile
11182,checkout_redesign_v2,page_view,2026-05-12T01:13:21,0,mobile
11183,checkout_redesign_v2,page_view,2026-05-11T08:04:48,0,mobile
11184,checkout_redesign_v2,page_view,2026-05-01T18:25:03,0,desktop
11185,checkout_redesign_v2,page_view,2026-05-05T22:59:43,0,desktop
11185,checkout_redesign_v2,purchase,2026-05-05T23:11:43,224.84,desktop
11186,checkout_redesign_v2,page_view,2026-05-09T03:48:30,0,desktop
11186,checkout_redesign_v2,purchase,2026-05-09T04:00:30,49.71,desktop
11187,checkout_redesign_v2,page_view,2026-05-11T16:33:34,0,mobile
11188,checkout_redesign_v2,page_view,2026-05-12T12:27:26,0,mobile
11189,checkout_redesign_v2,page_view,2026-05-11T02:34:55,0,desktop
11190,checkout_redesign_v2,page_view,2026-05-11T04:14:58,0,desktop
11191,checkout_redesign_v2,page_view,2026-05-02T05:46:27,0,desktop
11192,checkout_redesign_v2,page_view,2026-05-03T21:22:04,0,desktop
11193,checkout_redesign_v2,page_view,2026-05-08T21:19:03,0,mobile
11194,checkout_redesign_v2,page_view,2026-05-01T01:50:26,0,desktop
11195,checkout_redesign_v2,page_view,2026-05-01T02:49:46,0,mobile
11196,checkout_redesign_v2,page_view,2026-05-01T14:13:39,0,mobile
11197,checkout_redesign_v2,page_view,2026-05-07T17:54:15,0,mobile
11198,checkout_redesign_v2,page_view,2026-05-14T00:43:16,0,mobile
11199,checkout_redesign_v2,page_view,2026-05-05T08:04:44,0,mobile
11200,checkout_redesign_v2,page_view,2026-05-06T17:12:05,0,desktop
11201,checkout_redesign_v2,page_view,2026-05-14T11:39:24,0,mobile
11202,checkout_redesign_v2,page_view,2026-05-01T17:45:15,0,mobile
11203,checkout_redesign_v2,page_view,2026-05-07T15:46:01,0,desktop
11204,checkout_redesign_v2,page_view,2026-05-05T02:25:20,0,desktop
11205,checkout_redesign_v2,page_view,2026-05-13T23:44:09,0,mobile
11206,checkout_redesign_v2,page_view,2026-05-06T03:16:25,0,desktop
11207,checkout_redesign_v2,page_view,2026-05-14T14:19:39,0,desktop
11208,checkout_redesign_v2,page_view,2026-05-06T14:45:03,0,desktop
11209,checkout_redesign_v2,page_view,2026-05-10T23:25:23,0,mobile
11210,checkout_redesign_v2,page_view,2026-05-12T12:00:41,0,mobile
11211,checkout_redesign_v2,page_view,2026-05-10T14:39:08,0,mobile
11211,checkout_redesign_v2,purchase,2026-05-10T14:51:08,180.99,mobile
11212,checkout_redesign_v2,page_view,2026-05-06T14:55:15,0,desktop
11213,checkout_redesign_v2,page_view,2026-05-03T19:17:09,0,mobile
11214,checkout_redesign_v2,page_view,2026-05-05T20:07:13,0,desktop
11215,checkout_redesign_v2,page_view,2026-05-02T15:26:38,0,desktop
11216,checkout_redesign_v2,page_view,2026-05-05T10:49:29,0,desktop
11217,checkout_redesign_v2,page_view,2026-05-05T20:16:52,0,desktop
11218,checkout_redesign_v2,page_view,2026-05-06T05:48:36,0,mobile
11219,checkout_redesign_v2,page_view,2026-05-06T16:48:10,0,mobile
11220,checkout_redesign_v2,page_view,2026-05-11T03:49:53,0,mobile
11221,checkout_redesign_v2,page_view,2026-05-01T06:07:49,0,mobile
11222,checkout_redesign_v2,page_view,2026-05-12T03:07:56,0,mobile
11223,checkout_redesign_v2,page_view,2026-05-04T19:31:01,0,desktop
11224,checkout_redesign_v2,page_view,2026-05-10T11:24:47,0,mobile
11225,checkout_redesign_v2,page_view,2026-05-08T12:31:00,0,mobile
11226,checkout_redesign_v2,page_view,2026-05-08T05:51:08,0,desktop
11227,checkout_redesign_v2,page_view,2026-05-01T10:17:16,0,mobile
11227,checkout_redesign_v2,purchase,2026-05-01T10:29:16,104.94,mobile
11228,checkout_redesign_v2,page_view,2026-05-01T12:29:46,0,mobile
11229,checkout_redesign_v2,page_view,2026-05-08T23:04:09,0,mobile
11230,checkout_redesign_v2,page_view,2026-05-14T10:27:56,0,mobile
11231,checkout_redesign_v2,page_view,2026-05-04T13:53:09,0,mobile
11232,checkout_redesign_v2,page_view,2026-05-05T01:11:32,0,desktop
11233,checkout_redesign_v2,page_view,2026-05-03T02:27:15,0,mobile
11233,checkout_redesign_v2,purchase,2026-05-03T02:39:15,158.23,mobile
11234,checkout_redesign_v2,page_view,2026-05-03T14:46:36,0,desktop
11235,checkout_redesign_v2,page_view,2026-05-07T16:49:47,0,mobile
11236,checkout_redesign_v2,page_view,2026-05-14T05:00:02,0,desktop
11237,checkout_redesign_v2,page_view,2026-05-06T07:54:01,0,mobile
11237,checkout_redesign_v2,purchase,2026-05-06T08:06:01,147.41,mobile
11238,checkout_redesign_v2,page_view,2026-05-03T20:47:40,0,mobile
11239,checkout_redesign_v2,page_view,2026-05-02T15:49:49,0,desktop
11240,checkout_redesign_v2,page_view,2026-05-02T04:28:03,0,mobile
11240,checkout_redesign_v2,purchase,2026-05-02T04:40:03,62.34,mobile
11241,checkout_redesign_v2,page_view,2026-05-13T02:03:22,0,mobile
11242,checkout_redesign_v2,page_view,2026-05-13T06:11:23,0,mobile
11243,checkout_redesign_v2,page_view,2026-05-14T14:34:18,0,mobile
11244,checkout_redesign_v2,page_view,2026-05-08T03:20:44,0,mobile
11245,checkout_redesign_v2,page_view,2026-05-07T09:07:43,0,desktop
11246,checkout_redesign_v2,page_view,2026-05-12T00:17:42,0,mobile
11246,checkout_redesign_v2,purchase,2026-05-12T00:29:42,50.48,mobile
11247,checkout_redesign_v2,page_view,2026-05-01T08:00:57,0,desktop
11248,checkout_redesign_v2,page_view,2026-05-06T04:11:24,0,mobile
11249,checkout_redesign_v2,page_view,2026-05-14T12:26:56,0,desktop
11250,checkout_redesign_v2,page_view,2026-05-13T22:29:14,0,mobile
11251,checkout_redesign_v2,page_view,2026-05-13T14:32:57,0,desktop
11252,checkout_redesign_v2,page_view,2026-05-12T11:23:40,0,mobile
11253,checkout_redesign_v2,page_view,2026-05-08T03:59:52,0,mobile
11254,checkout_redesign_v2,page_view,2026-05-11T05:55:45,0,mobile
11255,checkout_redesign_v2,page_view,2026-05-01T13:50:11,0,mobile
11256,checkout_redesign_v2,page_view,2026-05-09T06:45:03,0,mobile
11257,checkout_redesign_v2,page_view,2026-05-12T14:52:25,0,desktop
11258,checkout_redesign_v2,page_view,2026-05-11T19:21:22,0,desktop
11258,checkout_redesign_v2,purchase,2026-05-11T19:33:22,105.55,desktop
11259,checkout_redesign_v2,page_view,2026-05-04T09:16:48,0,mobile
11260,checkout_redesign_v2,page_view,2026-05-04T03:02:41,0,desktop
11261,checkout_redesign_v2,page_view,2026-05-02T05:00:33,0,mobile
11262,checkout_redesign_v2,page_view,2026-05-14T05:38:59,0,mobile
11263,checkout_redesign_v2,page_view,2026-05-11T16:21:01,0,desktop
11264,checkout_redesign_v2,page_view,2026-05-01T15:00:57,0,desktop
11265,checkout_redesign_v2,page_view,2026-05-02T11:42:38,0,mobile
11266,checkout_redesign_v2,page_view,2026-05-08T10:44:56,0,mobile
11267,checkout_redesign_v2,page_view,2026-05-07T10:14:23,0,mobile
11268,checkout_redesign_v2,page_view,2026-05-14T09:24:56,0,mobile
11269,checkout_redesign_v2,page_view,2026-05-06T17:23:02,0,mobile
11270,checkout_redesign_v2,page_view,2026-05-03T11:52:56,0,mobile
11271,checkout_redesign_v2,page_view,2026-05-01T07:21:52,0,desktop
11272,checkout_redesign_v2,page_view,2026-05-11T12:01:14,0,mobile
11273,checkout_redesign_v2,page_view,2026-05-13T23:47:03,0,desktop
11273,checkout_redesign_v2,purchase,2026-05-13T23:59:03,91.33,desktop
11274,checkout_redesign_v2,page_view,2026-05-13T14:22:03,0,desktop
11275,checkout_redesign_v2,page_view,2026-05-05T10:54:35,0,mobile
11276,checkout_redesign_v2,page_view,2026-05-09T01:14:15,0,mobile
11277,checkout_redesign_v2,page_view,2026-05-07T23:30:18,0,mobile
11278,checkout_redesign_v2,page_view,2026-05-05T19:54:10,0,mobile
11279,checkout_redesign_v2,page_view,2026-05-06T05:05:29,0,mobile
11280,checkout_redesign_v2,page_view,2026-05-03T11:10:22,0,mobile
11281,checkout_redesign_v2,page_view,2026-05-04T17:55:41,0,mobile
11282,checkout_redesign_v2,page_view,2026-05-05T16:16:15,0,mobile
11283,checkout_redesign_v2,page_view,2026-05-03T06:17:43,0,mobile
11284,checkout_redesign_v2,page_view,2026-05-01T03:18:32,0,desktop
11285,checkout_redesign_v2,page_view,2026-05-14T16:41:42,0,mobile
11286,checkout_redesign_v2,page_view,2026-05-05T03:15:53,0,mobile
11286,checkout_redesign_v2,purchase,2026-05-05T03:27:53,118.53,mobile
11287,checkout_redesign_v2,page_view,2026-05-05T14:33:21,0,mobile
11288,checkout_redesign_v2,page_view,2026-05-06T05:11:40,0,desktop
11289,checkout_redesign_v2,page_view,2026-05-08T08:57:23,0,desktop
11290,checkout_redesign_v2,page_view,2026-05-05T16:30:24,0,mobile
11291,checkout_redesign_v2,page_view,2026-05-06T10:21:08,0,mobile
11292,checkout_redesign_v2,page_view,2026-05-11T06:04:31,0,mobile
11293,checkout_redesign_v2,page_view,2026-05-04T20:08:16,0,desktop
11293,checkout_redesign_v2,purchase,2026-05-04T20:20:16,79.7,desktop
11294,checkout_redesign_v2,page_view,2026-05-07T08:50:46,0,mobile
11295,checkout_redesign_v2,page_view,2026-05-13T10:11:34,0,mobile
11296,checkout_redesign_v2,page_view,2026-05-09T14:51:23,0,desktop
11297,checkout_redesign_v2,page_view,2026-05-04T08:48:44,0,mobile
11298,checkout_redesign_v2,page_view,2026-05-03T11:43:24,0,mobile
11298,checkout_redesign_v2,purchase,2026-05-03T11:55:24,149.48,mobile
11299,checkout_redesign_v2,page_view,2026-05-10T05:58:27,0,mobile
11300,checkout_redesign_v2,page_view,2026-05-01T02:46:07,0,mobile
11301,checkout_redesign_v2,page_view,2026-05-12T02:12:17,0,desktop
11302,checkout_redesign_v2,page_view,2026-05-05T21:35:28,0,mobile
11303,checkout_redesign_v2,page_view,2026-05-03T20:29:10,0,mobile
11304,checkout_redesign_v2,page_view,2026-05-02T20:11:28,0,mobile
11304,checkout_redesign_v2,purchase,2026-05-02T20:23:28,164.43,mobile
11305,checkout_redesign_v2,page_view,2026-05-04T22:53:42,0,mobile
11306,checkout_redesign_v2,page_view,2026-05-06T21:24:02,0,mobile
11306,checkout_redesign_v2,purchase,2026-05-06T21:36:02,246.11,mobile
11307,checkout_redesign_v2,page_view,2026-05-04T13:23:33,0,desktop
11308,checkout_redesign_v2,page_view,2026-05-01T12:18:13,0,mobile
11309,checkout_redesign_v2,page_view,2026-05-08T00:01:23,0,mobile
11310,checkout_redesign_v2,page_view,2026-05-03T09:28:31,0,mobile
11310,checkout_redesign_v2,purchase,2026-05-03T09:40:31,154.51,mobile
11311,checkout_redesign_v2,page_view,2026-05-10T13:25:04,0,mobile
11311,checkout_redesign_v2,purchase,2026-05-10T13:37:04,96.84,mobile
11312,checkout_redesign_v2,page_view,2026-05-11T19:41:15,0,desktop
11313,checkout_redesign_v2,page_view,2026-05-08T05:38:43,0,desktop
11313,checkout_redesign_v2,purchase,2026-05-08T05:50:43,238.24,desktop
11314,checkout_redesign_v2,page_view,2026-05-14T16:48:01,0,mobile
11315,checkout_redesign_v2,page_view,2026-05-14T22:48:44,0,mobile
11316,checkout_redesign_v2,page_view,2026-05-10T11:06:30,0,desktop
11317,checkout_redesign_v2,page_view,2026-05-03T16:19:51,0,desktop
11317,checkout_redesign_v2,purchase,2026-05-03T16:31:51,103.12,desktop
11318,checkout_redesign_v2,page_view,2026-05-01T01:41:44,0,mobile
11318,checkout_redesign_v2,purchase,2026-05-01T01:53:44,35.33,mobile
